Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSLOLF_SOUTH,14/07/1997,2.26,2.24,2.22,2.2,2.19,2.16,2.14,2.11,2.07,2.03,2.01,1.99,1.98,1.97,1.97,1.99,2.02,2.05,2.1,2.18,2.25,2.34,2.48,2.65,2.86,3.06,3.27,3.51,3.76,4.01,4.27,4.53,4.82,5.08,5.32,5.53,5.73,5.92,6.08,6.2,6.3,6.41,6.52,6.64,6.78,6.88,6.94,6.94,6.89,6.89,6.9,6.93,6.99,7.03,7.05,7.05,7.05,7.05,7.05,7.04,7.05,7.03,6.98,6.88,6.78,6.66,6.5,6.3,6.06,5.84,5.61,5.37,5.09,4.86,4.68,4.54,4.45,4.34,4.25,4.17,4.13,4.06,3.97,3.86,3.74,3.63,3.51,3.4,3.28,3.17,3.08,3,2.94,2.87,2.8,2.73
BUSLOLF_SOUTH,15/07/1997,2.48,2.44,2.41,2.38,2.35,2.32,2.28,2.24,2.18,2.15,2.12,2.11,2.1,2.1,2.1,2.1,2.1,2.12,2.16,2.22,2.28,2.36,2.48,2.64,2.82,3,3.21,3.45,3.72,3.97,4.23,4.48,4.76,5.01,5.24,5.45,5.65,5.84,6,6.13,6.24,6.36,6.48,6.59,6.72,6.82,6.88,6.9,6.87,6.88,6.91,6.95,7.02,7.06,7.09,7.11,7.13,7.14,7.15,7.14,7.15,7.13,7.09,7.01,6.93,6.83,6.68,6.48,6.24,6.02,5.8,5.56,5.29,5.07,4.89,4.75,4.64,4.52,4.42,4.34,4.3,4.22,4.12,4.01,3.87,3.74,3.61,3.48,3.34,3.21,3.1,3.01,2.94,2.86,2.78,2.69
BUSLOLF_SOUTH,16/07/1997,2.46,2.43,2.4,2.37,2.34,2.3,2.27,2.23,2.17,2.13,2.11,2.1,2.09,2.09,2.09,2.1,2.09,2.11,2.15,2.21,2.27,2.35,2.47,2.63,2.8,2.99,3.2,3.43,3.7,3.95,4.2,4.46,4.74,4.99,5.22,5.42,5.63,5.82,5.98,6.11,6.21,6.34,6.45,6.57,6.7,6.8,6.86,6.88,6.85,6.86,6.89,6.94,7,7.05,7.08,7.1,7.12,7.14,7.14,7.14,7.14,7.13,7.08,7,6.92,6.82,6.67,6.47,6.23,6.01,5.78,5.55,5.27,5.05,4.87,4.73,4.61,4.49,4.4,4.32,4.27,4.19,4.1,3.98,3.84,3.71,3.58,3.45,3.3,3.18,3.07,2.98,2.91,2.83,2.74,2.66
BUSLOLF_SOUTH,17/07/1997,2.47,2.44,2.41,2.38,2.35,2.31,2.28,2.24,2.18,2.15,2.12,2.11,2.11,2.1,2.1,2.11,2.11,2.13,2.17,2.23,2.29,2.37,2.5,2.66,2.84,3.03,3.24,3.49,3.75,4.01,4.26,4.51,4.78,5.03,5.25,5.45,5.64,5.83,5.99,6.12,6.23,6.35,6.47,6.58,6.71,6.8,6.86,6.88,6.85,6.86,6.89,6.94,7.01,7.05,7.08,7.1,7.12,7.13,7.14,7.13,7.14,7.12,7.07,6.99,6.91,6.8,6.65,6.45,6.21,5.99,5.76,5.53,5.26,5.04,4.86,4.73,4.62,4.5,4.4,4.32,4.28,4.2,4.1,3.98,3.85,3.72,3.6,3.47,3.33,3.2,3.1,3.01,2.94,2.86,2.78,2.7
BUSLOLF_SOUTH,18/07/1997,2.62,2.58,2.55,2.51,2.48,2.44,2.4,2.36,2.32,2.29,2.26,2.24,2.22,2.21,2.22,2.23,2.25,2.27,2.32,2.38,2.43,2.51,2.63,2.79,2.96,3.14,3.35,3.59,3.86,4.1,4.35,4.59,4.85,5.09,5.3,5.49,5.67,5.85,6.01,6.14,6.26,6.38,6.5,6.59,6.7,6.78,6.83,6.85,6.82,6.83,6.85,6.89,6.95,6.99,7,6.99,6.97,6.96,6.93,6.9,6.88,6.83,6.75,6.64,6.53,6.4,6.23,6.02,5.77,5.55,5.33,5.12,4.88,4.67,4.51,4.39,4.29,4.19,4.11,4.05,4.02,3.97,3.9,3.82,3.74,3.65,3.56,3.47,3.37,3.28,3.2,3.12,3.05,2.98,2.9,2.83
BUSLOLF_SOUTH,19/07/1997,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.29,2.27,2.24,2.23,2.21,2.2,2.19,2.2,2.21,2.22,2.23,2.25,2.27,2.29,2.31,2.31,2.31,2.32,2.34,2.37,2.39,2.44,2.51,2.61,2.74,2.85,2.97,3.09,3.21,3.33,3.45,3.58,3.74,3.86,3.97,4.05,4.13,4.2,4.25,4.27,4.27,4.28,4.26,4.23,4.17,4.14,4.12,4.11,4.11,4.1,4.1,4.11,4.11,4.12,4.13,4.15,4.19,4.21,4.22,4.22,4.21,4.2,4.16,4.1,4.02,3.95,3.89,3.84,3.78,3.73,3.68,3.65,3.62,3.58,3.53,3.47,3.39,3.33,3.25,3.18,3.1,3.02,2.95,2.9,2.84,2.78,2.73,2.67
BUSLOLF_SOUTH,20/07/1997,2.6,2.57,2.53,2.5,2.46,2.43,2.4,2.37,2.35,2.32,2.31,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.3,2.35,2.41,2.46,2.53,2.6,2.67,2.75,2.83,2.92,3.01,3.11,3.2,3.3,3.41,3.51,3.6,3.68,3.77,3.83,3.87,3.88,3.86,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.82,3.82,3.81,3.81,3.8,3.81,3.81,3.84,3.84,3.81,3.77,3.71,3.66,3.6,3.53,3.45,3.38,3.32,3.26,3.21,3.17,3.14,3.12,3.13,3.12,3.09,3.04,2.97,2.92,2.87,2.81,2.76,2.71,2.67,2.63,2.6,2.56,2.53,2.49
BUSLOLF_SOUTH,21/07/1997,2.35,2.33,2.31,2.29,2.27,2.25,2.22,2.19,2.16,2.13,2.11,2.1,2.09,2.09,2.1,2.13,2.15,2.19,2.25,2.33,2.41,2.52,2.68,2.88,3.11,3.33,3.57,3.82,4.08,4.33,4.59,4.84,5.12,5.37,5.59,5.78,5.95,6.12,6.26,6.37,6.45,6.55,6.65,6.75,6.87,6.94,6.98,6.97,6.91,6.89,6.89,6.91,6.94,6.96,6.96,6.95,6.94,6.93,6.92,6.9,6.9,6.87,6.8,6.7,6.58,6.45,6.29,6.08,5.85,5.64,5.41,5.18,4.9,4.68,4.5,4.38,4.29,4.18,4.1,4.03,3.99,3.92,3.84,3.74,3.62,3.51,3.41,3.32,3.21,3.12,3.04,2.98,2.92,2.87,2.81,2.75
BUSLOLF_SOUTH,22/07/1997,2.5,2.47,2.44,2.4,2.37,2.34,2.3,2.27,2.22,2.18,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.19,2.23,2.3,2.37,2.46,2.59,2.77,2.97,3.17,3.4,3.65,3.92,4.17,4.44,4.71,5,5.26,5.49,5.69,5.88,6.07,6.22,6.34,6.44,6.55,6.66,6.76,6.89,6.98,7.03,7.04,7.01,7.01,7.02,7.05,7.09,7.12,7.14,7.15,7.15,7.16,7.15,7.14,7.14,7.11,7.06,6.97,6.89,6.79,6.64,6.44,6.21,6,5.77,5.53,5.26,5.03,4.85,4.71,4.6,4.49,4.39,4.32,4.28,4.21,4.11,4,3.87,3.75,3.63,3.5,3.35,3.23,3.12,3.03,2.96,2.88,2.8,2.72
BUSLOLF_SOUTH,23/07/1997,2.53,2.5,2.46,2.43,2.4,2.36,2.33,2.29,2.24,2.2,2.18,2.17,2.16,2.16,2.16,2.17,2.17,2.19,2.24,2.3,2.37,2.46,2.59,2.76,2.96,3.16,3.38,3.63,3.9,4.15,4.41,4.66,4.93,5.18,5.4,5.6,5.79,5.97,6.12,6.25,6.35,6.46,6.57,6.68,6.8,6.89,6.94,6.96,6.93,6.93,6.96,6.99,7.05,7.09,7.12,7.13,7.15,7.16,7.16,7.15,7.15,7.13,7.07,6.98,6.9,6.78,6.63,6.43,6.19,5.97,5.74,5.51,5.24,5.02,4.84,4.71,4.6,4.48,4.39,4.31,4.27,4.2,4.1,3.98,3.85,3.73,3.6,3.48,3.33,3.21,3.11,3.02,2.96,2.88,2.8,2.72
BUSLOLF_SOUTH,24/07/1997,2.51,2.47,2.44,2.41,2.37,2.34,2.3,2.26,2.21,2.17,2.15,2.13,2.13,2.12,2.12,2.13,2.13,2.15,2.19,2.26,2.32,2.41,2.53,2.7,2.9,3.09,3.3,3.55,3.82,4.07,4.32,4.57,4.84,5.09,5.31,5.51,5.7,5.88,6.04,6.16,6.27,6.38,6.5,6.61,6.73,6.83,6.88,6.9,6.87,6.88,6.91,6.96,7.02,7.07,7.1,7.12,7.14,7.16,7.16,7.15,7.16,7.14,7.08,7,6.91,6.79,6.64,6.43,6.19,5.97,5.75,5.51,5.25,5.03,4.85,4.71,4.61,4.49,4.4,4.32,4.27,4.2,4.1,3.98,3.85,3.72,3.6,3.47,3.32,3.2,3.09,3,2.93,2.85,2.77,2.69
BUSLOLF_SOUTH,25/07/1997,2.59,2.56,2.52,2.48,2.45,2.41,2.37,2.33,2.28,2.24,2.22,2.2,2.18,2.16,2.16,2.18,2.19,2.21,2.25,2.31,2.36,2.43,2.55,2.7,2.87,3.05,3.25,3.49,3.75,3.99,4.24,4.5,4.77,5.02,5.24,5.44,5.63,5.81,5.97,6.1,6.21,6.33,6.44,6.54,6.66,6.75,6.8,6.82,6.79,6.8,6.82,6.86,6.93,6.96,6.98,6.98,6.97,6.95,6.93,6.9,6.87,6.83,6.75,6.65,6.54,6.41,6.24,6.03,5.79,5.57,5.35,5.13,4.88,4.68,4.51,4.39,4.29,4.19,4.11,4.06,4.04,3.99,3.93,3.85,3.76,3.67,3.57,3.47,3.36,3.26,3.16,3.08,3,2.92,2.84,2.76
BUSLOLF_SOUTH,26/07/1997,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.18,2.16,2.15,2.14,2.15,2.15,2.16,2.18,2.2,2.22,2.24,2.26,2.26,2.26,2.27,2.29,2.32,2.33,2.37,2.45,2.55,2.69,2.81,2.93,3.05,3.18,3.31,3.43,3.56,3.69,3.81,3.92,4,4.08,4.15,4.2,4.22,4.23,4.23,4.22,4.18,4.12,4.09,4.07,4.06,4.07,4.07,4.08,4.09,4.09,4.11,4.13,4.16,4.21,4.23,4.25,4.25,4.26,4.25,4.22,4.16,4.07,4.01,3.95,3.89,3.83,3.78,3.74,3.7,3.68,3.63,3.58,3.52,3.44,3.37,3.29,3.21,3.11,3.03,2.95,2.89,2.83,2.77,2.7,2.64
BUSLOLF_SOUTH,27/07/1997,2.55,2.52,2.49,2.46,2.43,2.4,2.36,2.33,2.29,2.26,2.23,2.21,2.19,2.17,2.16,2.16,2.16,2.16,2.16,2.17,2.18,2.19,2.2,2.2,2.18,2.19,2.21,2.24,2.27,2.31,2.37,2.45,2.54,2.63,2.73,2.85,2.99,3.11,3.22,3.31,3.38,3.47,3.55,3.63,3.72,3.79,3.83,3.84,3.83,3.83,3.82,3.8,3.77,3.75,3.74,3.74,3.75,3.76,3.78,3.79,3.81,3.84,3.87,3.92,3.99,4.03,4.04,4.04,4.02,4,3.95,3.89,3.79,3.72,3.66,3.6,3.55,3.5,3.47,3.45,3.45,3.43,3.39,3.33,3.26,3.19,3.12,3.04,2.95,2.87,2.81,2.75,2.71,2.66,2.6,2.55
BUSLOLF_SOUTH,28/07/1997,2.35,2.33,2.3,2.28,2.26,2.24,2.21,2.18,2.14,2.11,2.09,2.07,2.05,2.04,2.05,2.08,2.1,2.14,2.2,2.29,2.37,2.47,2.63,2.82,3.06,3.27,3.5,3.75,4,4.25,4.51,4.78,5.08,5.34,5.57,5.77,5.96,6.14,6.29,6.4,6.49,6.6,6.71,6.81,6.95,7.04,7.09,7.09,7.04,7.04,7.05,7.08,7.13,7.16,7.18,7.19,7.18,7.18,7.18,7.16,7.17,7.14,7.07,6.96,6.84,6.7,6.53,6.32,6.09,5.86,5.63,5.39,5.11,4.88,4.7,4.57,4.48,4.38,4.29,4.22,4.18,4.11,4.03,3.93,3.81,3.7,3.59,3.47,3.34,3.23,3.13,3.06,3,2.93,2.86,2.79
BUSLOLF_SOUTH,29/07/1997,2.57,2.54,2.51,2.47,2.44,2.4,2.37,2.33,2.28,2.24,2.22,2.21,2.2,2.2,2.2,2.21,2.22,2.24,2.29,2.36,2.43,2.52,2.66,2.85,3.06,3.26,3.49,3.74,4,4.26,4.52,4.79,5.07,5.32,5.55,5.75,5.94,6.12,6.27,6.4,6.5,6.62,6.73,6.84,6.96,7.05,7.11,7.12,7.1,7.1,7.13,7.16,7.22,7.26,7.29,7.31,7.32,7.33,7.33,7.32,7.32,7.29,7.23,7.14,7.04,6.92,6.76,6.55,6.32,6.1,5.87,5.63,5.35,5.13,4.95,4.81,4.7,4.59,4.49,4.42,4.37,4.29,4.2,4.09,3.96,3.83,3.71,3.57,3.41,3.28,3.17,3.09,3.02,2.94,2.85,2.77
BUSLOLF_SOUTH,30/07/1997,2.6,2.56,2.53,2.5,2.46,2.43,2.39,2.35,2.3,2.27,2.25,2.24,2.23,2.23,2.24,2.25,2.25,2.28,2.33,2.41,2.48,2.58,2.73,2.92,3.13,3.35,3.58,3.83,4.1,4.36,4.62,4.87,5.14,5.38,5.6,5.79,5.96,6.14,6.28,6.41,6.51,6.62,6.73,6.83,6.94,7.03,7.08,7.09,7.07,7.07,7.1,7.13,7.19,7.23,7.26,7.28,7.29,7.3,7.3,7.28,7.28,7.25,7.18,7.08,6.97,6.84,6.68,6.47,6.23,6.01,5.79,5.55,5.29,5.06,4.89,4.76,4.65,4.54,4.45,4.37,4.32,4.25,4.15,4.04,3.91,3.79,3.67,3.54,3.39,3.27,3.17,3.08,3.02,2.94,2.86,2.79
BUSLOLF_SOUTH,31/07/1997,2.55,2.52,2.48,2.44,2.41,2.37,2.33,2.29,2.24,2.21,2.19,2.18,2.18,2.18,2.18,2.19,2.19,2.21,2.25,2.32,2.38,2.47,2.61,2.8,3.02,3.23,3.46,3.71,3.98,4.24,4.51,4.77,5.06,5.31,5.53,5.72,5.9,6.06,6.2,6.3,6.37,6.47,6.56,6.65,6.76,6.84,6.88,6.87,6.83,6.81,6.82,6.83,6.86,6.88,6.89,6.89,6.89,6.89,6.88,6.86,6.85,6.82,6.76,6.68,6.59,6.48,6.33,6.15,5.92,5.72,5.5,5.27,5,4.79,4.62,4.49,4.4,4.3,4.22,4.16,4.13,4.07,3.98,3.88,3.75,3.63,3.51,3.39,3.25,3.13,3.03,2.94,2.87,2.79,2.71,2.64
BUSLOLF_SOUTH,01/08/1997,2.57,2.53,2.49,2.46,2.42,2.38,2.34,2.31,2.26,2.23,2.2,2.19,2.18,2.18,2.18,2.19,2.2,2.22,2.26,2.32,2.37,2.45,2.58,2.74,2.94,3.13,3.34,3.57,3.82,4.07,4.31,4.55,4.81,5.04,5.25,5.43,5.61,5.77,5.91,6.02,6.1,6.2,6.29,6.38,6.48,6.56,6.6,6.6,6.56,6.56,6.57,6.6,6.64,6.67,6.68,6.67,6.66,6.64,6.62,6.58,6.55,6.5,6.41,6.29,6.17,6.03,5.86,5.65,5.42,5.2,4.99,4.78,4.54,4.34,4.18,4.07,3.98,3.88,3.81,3.76,3.74,3.69,3.63,3.56,3.47,3.39,3.3,3.21,3.11,3.02,2.93,2.86,2.79,2.71,2.64,2.56
BUSLOLF_SOUTH,02/08/1997,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.14,2.11,2.08,2.06,2.05,2.04,2.03,2.03,2.03,2.03,2.04,2.05,2.07,2.09,2.1,2.12,2.14,2.15,2.17,2.2,2.23,2.25,2.3,2.38,2.48,2.61,2.73,2.84,2.96,3.08,3.2,3.32,3.43,3.55,3.66,3.76,3.84,3.93,4,4.04,4.06,4.06,4.06,4.05,4.02,3.96,3.93,3.91,3.9,3.91,3.9,3.9,3.89,3.88,3.88,3.88,3.88,3.9,3.9,3.9,3.88,3.88,3.86,3.81,3.76,3.67,3.61,3.55,3.51,3.48,3.44,3.4,3.37,3.35,3.31,3.27,3.2,3.13,3.06,2.99,2.92,2.84,2.77,2.7,2.64,2.58,2.52,2.46,2.4
BUSLOLF_SOUTH,03/08/1997,2.37,2.35,2.32,2.29,2.26,2.23,2.2,2.16,2.12,2.09,2.06,2.04,2.02,2,1.99,1.99,1.98,1.98,1.99,1.99,2.01,2.02,2.02,2.03,2.03,2.04,2.06,2.09,2.12,2.16,2.22,2.3,2.38,2.47,2.58,2.69,2.84,2.96,3.06,3.14,3.2,3.27,3.34,3.41,3.5,3.57,3.61,3.62,3.61,3.6,3.59,3.58,3.54,3.52,3.52,3.52,3.54,3.55,3.56,3.58,3.6,3.62,3.65,3.7,3.76,3.8,3.82,3.82,3.81,3.79,3.75,3.68,3.59,3.53,3.47,3.43,3.38,3.35,3.32,3.3,3.3,3.28,3.24,3.18,3.1,3.03,2.96,2.88,2.8,2.72,2.65,2.6,2.55,2.49,2.44,2.38
BUSLOLF_SOUTH,04/08/1997,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.02,1.99,1.96,1.94,1.92,1.89,1.88,1.89,1.91,1.94,1.98,2.03,2.11,2.18,2.28,2.43,2.63,2.86,3.07,3.3,3.54,3.78,4.03,4.29,4.57,4.88,5.15,5.39,5.6,5.79,5.98,6.13,6.25,6.33,6.43,6.54,6.65,6.8,6.89,6.95,6.96,6.91,6.91,6.93,6.96,7.03,7.06,7.08,7.09,7.08,7.08,7.08,7.06,7.06,7.03,6.96,6.86,6.75,6.62,6.45,6.25,6.01,5.79,5.56,5.32,5.05,4.82,4.65,4.52,4.44,4.34,4.26,4.2,4.16,4.1,4.02,3.92,3.8,3.69,3.57,3.45,3.3,3.18,3.08,3,2.94,2.86,2.78,2.71
BUSLOLF_SOUTH,05/08/1997,2.49,2.45,2.41,2.38,2.34,2.31,2.27,2.23,2.18,2.14,2.12,2.1,2.1,2.09,2.09,2.1,2.11,2.13,2.17,2.24,2.3,2.4,2.53,2.71,2.93,3.13,3.35,3.6,3.86,4.12,4.37,4.63,4.91,5.16,5.39,5.58,5.77,5.95,6.1,6.22,6.31,6.42,6.53,6.63,6.76,6.85,6.9,6.92,6.9,6.91,6.94,6.98,7.05,7.1,7.13,7.15,7.17,7.18,7.18,7.17,7.17,7.14,7.07,6.98,6.88,6.76,6.6,6.39,6.15,5.93,5.71,5.48,5.21,5,4.82,4.69,4.6,4.49,4.4,4.33,4.29,4.22,4.13,4.02,3.89,3.76,3.63,3.5,3.34,3.21,3.09,3,2.93,2.85,2.76,2.68
BUSLOLF_SOUTH,06/08/1997,2.52,2.48,2.45,2.41,2.38,2.34,2.31,2.27,2.22,2.19,2.17,2.16,2.15,2.15,2.16,2.17,2.17,2.2,2.25,2.33,2.4,2.51,2.65,2.85,3.07,3.29,3.52,3.77,4.03,4.29,4.54,4.8,5.07,5.32,5.54,5.73,5.91,6.08,6.23,6.35,6.45,6.56,6.67,6.77,6.89,6.98,7.03,7.05,7.03,7.05,7.08,7.12,7.19,7.24,7.27,7.29,7.31,7.32,7.32,7.3,7.3,7.26,7.19,7.08,6.96,6.83,6.66,6.45,6.21,5.99,5.76,5.53,5.26,5.05,4.87,4.74,4.64,4.53,4.44,4.37,4.32,4.24,4.15,4.03,3.91,3.79,3.66,3.52,3.37,3.24,3.13,3.04,2.97,2.89,2.81,2.73
BUSLOLF_SOUTH,07/08/1997,2.57,2.53,2.49,2.46,2.42,2.39,2.35,2.31,2.27,2.23,2.21,2.2,2.19,2.19,2.2,2.21,2.22,2.25,2.3,2.38,2.46,2.56,2.72,2.92,3.15,3.37,3.61,3.87,4.14,4.4,4.66,4.91,5.18,5.43,5.64,5.83,5.99,6.16,6.3,6.42,6.52,6.62,6.72,6.82,6.93,7.01,7.06,7.08,7.05,7.06,7.09,7.13,7.19,7.23,7.25,7.27,7.28,7.29,7.28,7.26,7.25,7.21,7.14,7.03,6.91,6.78,6.61,6.4,6.16,5.94,5.72,5.49,5.23,5.02,4.85,4.72,4.63,4.53,4.44,4.37,4.32,4.25,4.16,4.05,3.93,3.81,3.68,3.55,3.4,3.28,3.17,3.08,3.02,2.94,2.86,2.78
BUSLOLF_SOUTH,08/08/1997,2.7,2.66,2.62,2.58,2.54,2.5,2.46,2.42,2.38,2.35,2.32,2.31,2.29,2.28,2.28,2.3,2.32,2.35,2.4,2.48,2.54,2.64,2.78,2.96,3.18,3.38,3.61,3.85,4.12,4.37,4.62,4.88,5.15,5.4,5.61,5.8,5.97,6.13,6.28,6.39,6.49,6.6,6.7,6.79,6.89,6.97,7.02,7.03,7,7.01,7.02,7.06,7.12,7.15,7.16,7.15,7.14,7.12,7.09,7.04,7,6.94,6.84,6.71,6.56,6.41,6.22,6.01,5.76,5.54,5.32,5.1,4.86,4.66,4.5,4.38,4.3,4.21,4.13,4.08,4.06,4.01,3.95,3.88,3.81,3.72,3.63,3.53,3.41,3.31,3.21,3.13,3.06,2.98,2.9,2.82
BUSLOLF_SOUTH,09/08/1997,2.59,2.56,2.53,2.5,2.46,2.43,2.4,2.37,2.34,2.31,2.29,2.27,2.25,2.24,2.24,2.24,2.26,2.27,2.29,2.31,2.35,2.37,2.4,2.42,2.44,2.46,2.48,2.51,2.53,2.57,2.64,2.76,2.9,3.02,3.14,3.26,3.37,3.49,3.61,3.74,3.88,4,4.11,4.19,4.28,4.35,4.4,4.42,4.43,4.44,4.43,4.4,4.35,4.32,4.3,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.29,4.3,4.3,4.3,4.3,4.3,4.28,4.24,4.19,4.1,4.04,3.98,3.93,3.88,3.83,3.79,3.76,3.73,3.7,3.65,3.59,3.52,3.46,3.38,3.29,3.18,3.09,3.01,2.95,2.89,2.83,2.76,2.7
BUSLOLF_SOUTH,10/08/1997,2.64,2.61,2.58,2.54,2.51,2.48,2.45,2.41,2.37,2.34,2.32,2.29,2.28,2.26,2.25,2.25,2.25,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.36,2.39,2.42,2.46,2.5,2.56,2.64,2.73,2.81,2.91,3.02,3.15,3.26,3.35,3.44,3.51,3.59,3.67,3.74,3.83,3.9,3.94,3.95,3.93,3.93,3.92,3.91,3.88,3.87,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.9,3.92,3.94,3.98,4,4.01,3.99,3.97,3.94,3.9,3.83,3.74,3.67,3.62,3.57,3.53,3.49,3.46,3.45,3.46,3.44,3.4,3.35,3.28,3.22,3.14,3.06,2.97,2.89,2.83,2.77,2.72,2.67,2.62,2.57
BUSLOLF_SOUTH,11/08/1997,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.22,2.18,2.16,2.14,2.12,2.1,2.1,2.11,2.14,2.17,2.21,2.28,2.38,2.47,2.59,2.77,2.99,3.26,3.51,3.75,4,4.25,4.5,4.77,5.04,5.34,5.61,5.83,6.03,6.2,6.37,6.51,6.61,6.68,6.78,6.87,6.97,7.1,7.19,7.24,7.24,7.19,7.18,7.2,7.22,7.27,7.3,7.31,7.32,7.32,7.32,7.3,7.28,7.27,7.23,7.14,7,6.84,6.68,6.5,6.29,6.06,5.83,5.6,5.36,5.07,4.84,4.67,4.55,4.47,4.37,4.29,4.22,4.18,4.12,4.04,3.94,3.83,3.73,3.61,3.49,3.34,3.22,3.12,3.04,2.98,2.91,2.84,2.76
BUSLOLF_SOUTH,12/08/1997,2.61,2.57,2.54,2.5,2.47,2.43,2.39,2.35,2.3,2.26,2.24,2.23,2.23,2.22,2.23,2.24,2.25,2.28,2.33,2.41,2.49,2.6,2.75,2.96,3.2,3.42,3.66,3.92,4.18,4.44,4.7,4.96,5.24,5.49,5.7,5.89,6.06,6.23,6.36,6.48,6.56,6.66,6.76,6.86,6.98,7.06,7.11,7.13,7.11,7.12,7.15,7.19,7.25,7.29,7.33,7.35,7.37,7.38,7.37,7.35,7.34,7.3,7.22,7.1,6.96,6.82,6.65,6.44,6.2,5.98,5.75,5.52,5.25,5.03,4.86,4.74,4.64,4.54,4.45,4.38,4.34,4.27,4.18,4.07,3.95,3.83,3.7,3.55,3.39,3.25,3.14,3.04,2.97,2.88,2.8,2.71
BUSLOLF_SOUTH,13/08/1997,2.58,2.54,2.51,2.47,2.43,2.4,2.36,2.31,2.26,2.23,2.2,2.19,2.18,2.17,2.17,2.19,2.2,2.22,2.27,2.35,2.42,2.53,2.68,2.88,3.11,3.34,3.57,3.82,4.09,4.35,4.61,4.86,5.14,5.39,5.6,5.78,5.95,6.12,6.26,6.37,6.45,6.55,6.65,6.75,6.86,6.95,7,7.02,7,7.01,7.04,7.09,7.16,7.21,7.24,7.26,7.28,7.29,7.29,7.26,7.25,7.21,7.13,7.02,6.89,6.75,6.58,6.38,6.14,5.92,5.69,5.47,5.21,4.99,4.83,4.71,4.62,4.52,4.44,4.37,4.33,4.27,4.18,4.07,3.94,3.82,3.69,3.55,3.39,3.25,3.13,3.04,2.97,2.88,2.79,2.7
BUSLOLF_SOUTH,14/08/1997,2.54,2.5,2.47,2.43,2.39,2.36,2.32,2.28,2.23,2.2,2.17,2.16,2.16,2.15,2.16,2.17,2.18,2.21,2.26,2.34,2.41,2.52,2.67,2.88,3.12,3.34,3.58,3.83,4.09,4.35,4.6,4.86,5.13,5.37,5.58,5.77,5.94,6.1,6.24,6.35,6.43,6.53,6.63,6.73,6.84,6.93,6.98,7.01,6.99,7.01,7.04,7.09,7.16,7.21,7.24,7.27,7.29,7.3,7.3,7.28,7.26,7.22,7.14,7.02,6.88,6.73,6.55,6.35,6.11,5.89,5.66,5.43,5.17,4.96,4.79,4.67,4.58,4.48,4.39,4.32,4.28,4.21,4.12,4.01,3.89,3.77,3.64,3.5,3.33,3.2,3.08,2.99,2.91,2.82,2.74,2.65
BUSLOLF_SOUTH,15/08/1997,2.65,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.34,2.31,2.28,2.26,2.24,2.23,2.23,2.25,2.28,2.31,2.37,2.45,2.51,2.61,2.76,2.95,3.17,3.38,3.61,3.86,4.12,4.37,4.62,4.87,5.13,5.36,5.57,5.75,5.91,6.07,6.21,6.33,6.43,6.54,6.64,6.73,6.83,6.91,6.96,6.98,6.97,6.99,7.02,7.07,7.15,7.19,7.21,7.21,7.2,7.18,7.15,7.1,7.06,6.99,6.88,6.74,6.57,6.4,6.21,5.99,5.74,5.52,5.3,5.09,4.86,4.66,4.51,4.4,4.32,4.23,4.16,4.12,4.09,4.05,3.99,3.92,3.84,3.76,3.67,3.56,3.43,3.32,3.23,3.14,3.06,2.98,2.89,2.81
